date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-14,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.3814e-06,262417.48,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,262417.48
2026-09-14,DFAC,USLM US,UNITED STATES LIME & MINE,0.00012077,5889262.26,911922102,US9119221029,2724115,50582.0,0.0,,5889262.26
2026-09-14,DFAC,ASYS US,AMTECH SYSTEMS INC,8.7427e-06,426333.25,032332504,US0323325045,2400619,31325.0,0.0,,426333.25
2026-09-14,DFAC,OM,OUTSET MEDICAL INC,1.5717e-06,76642.65,690145206,US6901452069,BPW7PH5,24331.0,0.0,,76642.65
2026-09-14,DFAC,FVCB US,FVCBANKCORP INC,8.6718e-06,422874.0,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,422874.0
2026-09-14,DFAC,KMPR US,KEMPER CORP,1.85511e-05,904629.6,488401100,US4884011002,B52KRV2,32424.0,0.0,,904629.6
2026-09-14,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.50621e-05,734490.96,309627107,US3096271073,B019BK2,46428.0,0.0,,734490.96
2026-09-14,DFAC,MC US,MOELIS & CO,0.000195958,9555749.8,60786M105,US60786M1053,BLG38Q1,152380.0,0.0,,9555749.8
2026-09-14,DFAC,PRCH US,PORCH GROUP INC,2.33472e-05,1138508.84,733245104,US7332451043,BNGJQZ8,68917.0,0.0,,1138508.84
2026-09-14,DFAC,OKTA US,OKTA INC,0.0008011407,39067054.95,679295105,US6792951054,BDFZSP1,209531.0,0.0,,39067054.95
2026-09-14,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.16052e-05,565920.0,749360400,US7493604000,2718969,14148.0,0.0,,565920.0
2026-09-14,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001547381,7545694.65,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7545694.65
2026-09-14,DFAC,NEO US,NEOGENOMICS INC,0.0001286431,6273189.09,64049M209,US64049M2098,2598246,340749.0,0.0,,6273189.09
2026-09-14,DFAC,PBHC US,PATHFINDER BANCORP INC,5.44e-07,26528.04,70319R109,US70319R1095,BRKG716,1566.0,0.0,,26528.04
2026-09-14,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.000150487,7338393.3,353514102,US3535141028,2350383,76370.0,0.0,,7338393.3
2026-09-14,DFAC,VSTS US,VESTIS CORP,5.65261e-05,2756456.19,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2756456.19
2026-09-14,DFAC,OUST US,OUSTER INC,4.24766e-05,2071341.3,68989M202,US68989M2026,BMHVMY7,61905.0,0.0,,2071341.3
2026-09-14,DFAC,XYL US,XYLEM INC.,0.0004727623,23053917.75,98419M100,US98419M1009,B3P2CN8,214475.0,0.0,,23053917.75
2026-09-14,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0013284558,64781200.48,20030N101,US20030N1019,2044545,2603746.0,0.0,,64781200.48
2026-09-14,DFAC,BOC US,BOSTON OMAHA CORP,2.4007e-05,1170683.19,101044105,US1010441053,BZB2L51,85389.0,0.0,,1170683.19
2026-09-14,DFAC,CSGP US,COSTAR GROUP INC,9.57268e-05,4668048.96,22160N109,US22160N1090,2262864,148098.0,0.0,,4668048.96
2026-09-14,DFAC,TBBK US,BANCORP INC/THE,0.0001015987,4954385.82,05969A105,US05969A1051,B05BRL7,98634.0,0.0,,4954385.82
2026-09-14,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001390517,6780754.89,318910106,US3189101062,2351494,104949.0,0.0,,6780754.89
2026-09-14,DFAC,IPSC US,CENTURY THERAPEUTICS INC,3.914e-07,19086.0,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,19086.0
2026-09-14,DFAC,FA US,FIRST ADVANTAGE CORP,0.0001099094,5359654.52,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,5359654.52
2026-09-14,DFAC,NKTX US,NKARTA INC,3.858e-07,18810.64,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,18810.64
2026-09-14,DFAC,VMC US,VULCAN MATERIALS CO.,0.0004655236,22700928.32,929160109,US9291601097,2931205,90608.0,0.0,,22700928.32
2026-09-14,DFAC,KIDS US,ORTHOPEDIATRICS CORP,2.79143e-05,1361220.88,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1361220.88
2026-09-14,DFAC,NBBK US,NB BANCORP INC,5.5253e-06,269438.19,63945M107,US63945M1071,BQT2053,11771.0,0.0,,269438.19
2026-09-14,DFAC,CTRI US,CENTURI HOLDINGS INC,6.4965e-05,3167972.03,155923105,US1559231055,BMDPVF7,161879.0,0.0,,3167972.03
2026-09-14,DFAC,LCNB US,LCNB CORP,8.9396e-06,435934.71,50181P100,US50181P1003,2283917,22599.0,0.0,,435934.71
2026-09-14,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.66715e-05,3251190.1,022671101,US0226711010,BLR7B41,68045.0,0.0,,3251190.1
2026-09-14,DFAC,ACCO US,ACCO BRANDS CORP,1.98527e-05,968102.24,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,968102.24
2026-09-14,DFAC,AVPT US,AVEPOINT INC,5.53125e-05,2697274.4,053604104,US0536041041,BP2Q7W1,198329.0,0.0,,2697274.4
2026-09-14,DFAC,WLDN US,WILLDAN GROUP INC,5.35833e-05,2612949.3,96924N100,US96924N1000,B1HP598,32045.0,0.0,,2612949.3
2026-09-14,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006391748,31168905.98,78467J100,US78467J1007,B58YSC6,383759.0,0.0,,31168905.98
2026-09-14,DFAC,VNCE US,VINCE HOLDING CORP,2.338e-07,11398.5,92719W207,US92719W2070,BF7JLM3,1490.0,0.0,,11398.5
2026-09-14,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.8053e-06,185563.07,30049A107,US30049A1079,2367781,50017.0,0.0,,185563.07
2026-09-14,DFAC,BHB US,BAR HARBOR BANKSHARES,3.18193e-05,1551646.8,066849100,US0668491006,2618111,38124.0,0.0,,1551646.8
2026-09-14,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004167734,20323658.46,680033107,US6800331075,2658441,785911.0,0.0,,20323658.46
2026-09-14,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.0003254561,15870635.28,942749102,US9427491025,2943620,45096.0,0.0,,15870635.28
2026-09-14,DFAC,,RHINEBECK,2.0454e-06,99742.16,762093201,US7620932019,,7756.0,0.0,,99742.16
2026-09-14,DFAC,TPC US,TUTOR PERINI CORP,0.0001685286,8218174.95,901109108,US9011091082,2681760,97245.0,0.0,,8218174.95
2026-09-14,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0004567104,22271155.37,446413106,US4464131063,B40SSC9,79537.0,0.0,,22271155.37
2026-09-14,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001366043,6661413.36,07373V105,US07373V1052,BK6L288,276178.0,0.0,,6661413.36
2026-09-14,DFAC,SNEX US,STONEX GROUP INC,0.0003156993,15394853.32,861896108,US8618961085,BMQ8XV3,224644.0,0.0,,15394853.32
2026-09-14,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0003043468,14841253.65,49714P108,US49714P1084,BD1MGQ3,40785.0,0.0,,14841253.65
2026-09-14,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.35274e-05,4073154.21,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,4073154.21
2026-09-14,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0004028274,19643589.42,29358P101,US29358P1012,B1YWPP8,112294.0,0.0,,19643589.42
2026-09-14,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003686327,17976113.1,02005N100,US02005N1000,B72XK05,428615.0,0.0,,17976113.1
2026-09-14,DFAC,VNOM U,VIPER ENERGY INC,0.0001910041,9314180.64,64361Q101,US64361Q1013,BW0WZZ9,208651.0,0.0,,9314180.64
2026-09-14,DFAC,COHR U,COHERENT CORP,0.0011571237,56426311.5,19247G107,US19247G1076,BNG8Z81,211731.0,0.0,,56426311.5
2026-09-14,DFAC,RPM US,RPM INTERNATIONAL INC,0.0004748217,23154343.23,749685103,US7496851038,2756174,229683.0,0.0,,23154343.23
2026-09-14,DFAC,MKC US,MCCORMICK & CO.,0.0003661995,17857460.15,579780206,US5797802064,2550161,354385.0,0.0,,17857460.15
2026-09-14,DFAC,KOSS US,KOSS CORP,1.301e-07,6342.07,500692108,US5006921085,2496492,1849.0,0.0,,6342.07
2026-09-14,DFAC,CHDN US,CHURCHILL DOWNS INC,8.70557e-05,4245208.0,171484108,US1714841087,2194105,50780.0,0.0,,4245208.0
2026-09-14,DFAC,FLNC US,FLUENCE ENERGY INC,1.16594e-05,568561.61,34379V103,US34379V1035,BMXC0N9,60421.0,0.0,,568561.61
2026-09-14,DFAC,HAS US,HASBRO INC,0.0005041427,24584161.2,418056107,US4180561072,2414580,270870.0,0.0,,24584161.2
2026-09-14,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001387694,6766991.7,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,6766991.7
2026-09-14,DFAC,MNKD US,MANNKIND CORP,4.4915e-06,219026.25,56400P706,US56400P7069,BF081J4,58407.0,0.0,,219026.25
2026-09-14,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009226877,44994209.04,88033G407,US88033G4073,B8DMK08,170104.0,0.0,,44994209.04
2026-09-14,DFAC,OCC US,OPTICAL CABLE CORP,6.15e-08,2996.4,683827208,US6838272085,2974352,227.0,0.0,,2996.4
2026-09-14,DFAC,DOCS US,DOXIMITY INC,5.40915e-05,2637733.28,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2637733.28
2026-09-14,DFAC,JJSF US,J & J SNACK FOODS CORP.,4.96303e-05,2420184.6,466032109,US4660321096,2469171,29019.0,0.0,,2420184.6
2026-09-14,DFAC,VEL US,VELOCITY FINANCIAL INC,1.13396e-05,552968.08,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,552968.08
2026-09-14,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.8254e-06,137779.92,10240L102,US10240L1026,BNRR231,4086.0,0.0,,137779.92
2026-09-14,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,3.02923e-05,1477179.86,25401T603,US25401T6038,BPW6ZP0,92846.0,0.0,,1477179.86
2026-09-14,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0006712333,32732216.3,192446102,US1924461023,2257019,510643.0,0.0,,32732216.3
2026-09-14,DFAC,ACU US,ACME UNITED CORP,2.1385e-06,104284.32,004816104,US0048161048,2006329,1722.0,0.0,,104284.32
2026-09-14,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,5.823e-07,28395.27,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,28395.27
2026-09-14,DFAC,STRS US,STRATUS PROPERTIES INC,2.1667e-06,105655.0,863167201,US8631672016,2761424,5650.0,0.0,,105655.0
2026-09-14,DFAC,LRCX US,LAM RESEARCH CORP,0.0018243589,88963562.1,512807306,US5128073062,BSML4N7,325290.0,0.0,,88963562.1
2026-09-14,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001823585,8892581.1,32055Y201,US32055Y2019,B4RGHN0,238407.0,0.0,,8892581.1
2026-09-14,DFAC,ESZ6,S&P500 EMINI FUT  DEC26,-4.1784e-06,-203758.23,ESZ6,BBG012FFK314,ESZ6,532.0,0.0,2026-12-21,204627150.0
2026-09-14,DFAC,SIBN US,SI- BONE INC,1.50906e-05,735882.4,825704109,US8257041090,BZ0WN34,39352.0,0.0,,735882.4
2026-09-14,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,9.70604e-05,4733082.4,740444104,US7404441047,2798466,11885.0,0.0,,4733082.4
2026-09-14,DFAC,CLH US,CLEAN HARBORS INC,0.0006434195,31375894.58,184496107,US1844961078,2202473,97142.0,0.0,,31375894.58
2026-09-14,DFAC,AZTA,AZENTA INC,7.54424e-05,3678896.88,114340102,US1143401024,2145460,114822.0,0.0,,3678896.88
2026-09-14,DFAC,BFH,BREAD FINANCIAL HOLDINGS,0.0002406634,11735780.43,018581108,US0185811082,2762030,107441.0,0.0,,11735780.43
2026-09-14,DFAC,WD US,WALKER & DUNLOP INC,3.97365e-05,1937722.5,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1937722.5
2026-09-14,DFAC,CBRE US,CBRE GROUP INC,0.0006480801,31603165.5,12504L109,US12504L1098,B6WVMH3,224295.0,0.0,,31603165.5
2026-09-14,DFAC,KO US,COCA COLA CO.,0.0039454084,192395031.9,191216100,US1912161007,2206657,2153274.0,0.0,,192395031.9
2026-09-14,DFAC,LYTS US,LSI INDUSTRIES INC,2.74812e-05,1340100.0,50216C108,US50216C1080,2499026,67005.0,0.0,,1340100.0
2026-09-14,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.29487e-05,631431.66,254423106,US2544231069,2456957,21766.0,0.0,,631431.66
2026-09-14,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003443127,16790162.08,919794107,US9197941076,2935326,1213162.0,0.0,,16790162.08
2026-09-14,DFAC,2602335D,HOLOGIC INC - CVR,3.46e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-09-14,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0004872216,23759015.91,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,23759015.91
2026-09-14,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.72316e-05,3278499.3,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3278499.3
2026-09-14,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0006890919,33603075.3,144285103,US1442851036,2177504,79935.0,0.0,,33603075.3
2026-09-14,DFAC,MITK US,MITEK SYSTEMS INC,3.99426e-05,1947770.6,606710200,US6067102003,2597072,108814.0,0.0,,1947770.6
2026-09-14,DFAC,IOSP US,INNOSPEC INC,9.47316e-05,4619518.64,45768S105,US45768S1050,2245597,50234.0,0.0,,4619518.64
2026-09-14,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.072e-06,344861.83,961765104,US9617651040,2958293,18611.0,0.0,,344861.83
2026-09-14,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.50453e-05,733672.3,766559702,US7665597024,BQD3J33,16178.0,0.0,,733672.3
2026-09-14,DFAC,III US,INFORMATION SERVICES GROU,1.15093e-05,561241.6,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,561241.6
2026-09-14,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001051851,5129277.42,82982L103,US82982L1035,BYQ7X81,57413.0,0.0,,5129277.42
2026-09-14,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001360693,6635324.48,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6635324.48
2026-09-14,DFAC,RNGR US,RANGER ENERGY SERVICES IN,2.23004e-05,1087462.08,75282U104,US75282U1043,BF8G134,65668.0,0.0,,1087462.08
2026-09-14,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.4887e-06,72594.83,09203E105,US09203E1055,BKTV702,35761.0,0.0,,72594.83
2026-09-14,DFAC,CIX US,COMPX INTERNATIONAL INC,6.986e-07,34067.95,20563P101,US20563P1012,2201908,893.0,0.0,,34067.95
2026-09-14,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.98307e-05,967031.28,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,967031.28
2026-09-14,DFAC,BF/A US,BROWN-FORMAN CORP,1.34078e-05,653823.5,115637100,US1156371007,2146816,24442.0,0.0,,653823.5
2026-09-14,DFAC,LULU US,LULULEMON ATHLETICA INC,3.39378e-05,1654950.0,550021109,US5500211090,B23FN39,16500.0,0.0,,1654950.0
2026-09-14,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005441136,26533313.81,95082P105,US95082P1057,2416973,78797.0,0.0,,26533313.81
2026-09-14,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.22323e-05,596500.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,596500.0
2026-09-14,DFAC,UAL US,UNITED AIRLINES HOLDINGS,0.0011929423,58172981.28,910047109,US9100471096,B4QG225,533893.0,0.0,,58172981.28
2026-09-14,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.83942e-05,3335195.99,374689107,US3746891072,2369226,74099.0,0.0,,3335195.99
2026-09-14,DFAC,MBC US,MASTERBRAND INC,4.10529e-05,2001916.0,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,2001916.0
2026-09-14,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.000223808,10913837.99,29415F104,US29415F1049,BK63SF3,423181.0,0.0,,10913837.99
2026-09-14,DFAC,WHD US,CACTUS INC,0.0001734803,8459643.52,127203107,US1272031071,BF1GM16,126188.0,0.0,,8459643.52
2026-09-14,DFAC,CVNA US,CARVANA CO,0.0004784729,23332388.36,146869102,US1468691027,BYQHPG3,329228.0,0.0,,23332388.36
2026-09-14,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003293457,16060306.92,410867105,US4108671052,2020415,69468.0,0.0,,16060306.92
2026-09-14,DFAC,METC UW,RAMACO RESOURCES INC,2.79205e-05,1361521.35,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1361521.35
2026-09-14,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.0006884344,33571011.2,98980L101,US98980L1017,BGSP7M9,352045.0,0.0,,33571011.2
2026-09-14,DFAC,RNG US,RINGCENTRAL INC,0.0001602512,7814537.6,76680R206,US76680R2067,BDZCRX3,108055.0,0.0,,7814537.6
2026-09-14,DFAC,RKT US,ROCKET COS INC,0.0001514637,7386019.2,77311W101,US77311W1018,BMD6Y84,549555.0,0.0,,7386019.2
2026-09-14,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,8.6313e-06,420898.48,G23773107,KYG237731073,2099095,15016.0,0.0,,420898.48
2026-09-14,DFAC,KOS US,KOSMOS ENERGY LTD,8.5775e-05,4182756.92,500688106,US5006881065,BHK15K6,1432451.0,0.0,,4182756.92
2026-09-14,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001456631,7103157.6,45765U103,US45765U1034,2475060,43890.0,0.0,,7103157.6
2026-09-14,DFAC,ACM US,AECOM,0.0003301835,16101162.4,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,16101162.4
2026-09-14,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0003255527,15875347.23,253393102,US2533931026,2969637,121399.0,0.0,,15875347.23
2026-09-14,DFAC,CARE US,CARTER BANKSHARES INC,3.45428e-05,1684456.02,146103106,US1461031064,BMWKK45,54093.0,0.0,,1684456.02
2026-09-14,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0009597732,46802655.9,92532F100,US92532F1003,2931034,90090.0,0.0,,46802655.9
2026-09-14,DFAC,GCO US,GENESCO INC,2.08841e-05,1018396.34,371532102,US3715321028,2367101,29122.0,0.0,,1018396.34
2026-09-14,DFAC,MAMA US,MAMA'S CREATIONS INC,3.0719e-06,149796.96,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,149796.96
2026-09-14,DFAC,HSY US,THE HERSHEY COMPANY,0.0006841414,33361670.16,427866108,US4278661081,2422806,192087.0,0.0,,33361670.16
2026-09-14,DFAC,ZD US,ZIFF DAVIS INC,0.0001174878,5729207.65,48123V102,US48123V1026,B75DGJ3,99899.0,0.0,,5729207.65
2026-09-14,DFAC,IBEX US,IBEX HOLDINGS LTD,2.48432e-05,1211460.8,G4690M101,BMG4690M1010,BLF81K2,29920.0,0.0,,1211460.8
2026-09-14,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,5.7133e-06,278605.18,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,278605.18
2026-09-14,DFAC,APTV U,APTIV HOLDINGS LTD,0.0002992703,14593701.75,G3265R107,JE00BTDN8H13,BTDN8H1,325825.0,0.0,,14593701.75
2026-09-14,DFAC,NEOG US,NEOGEN CORP,0.0001453944,7090054.5,640491106,US6404911066,2630085,593310.0,0.0,,7090054.5
2026-09-14,DFAC,EMR US,EMERSON ELEC CO,0.0008958983,43687845.3,291011104,US2910111044,2313405,294591.0,0.0,,43687845.3
2026-09-14,DFAC,AVY US,AVERY DENNISON CORP,0.000588441,28694904.2,053611109,US0536111091,2066408,167885.0,0.0,,28694904.2
2026-09-14,DFAC,MXL US,MAXLINEAR INC,0.000108418,5286928.79,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,5286928.79
2026-09-14,DFAC,TLS US,TELOS CORP,1.39912e-05,682273.02,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,682273.02
2026-09-14,DFAC,NTAP US,NETAPP INC.,0.00114567,55867782.13,64110D104,US64110D1046,2630643,296735.0,0.0,,55867782.13
2026-09-14,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002328554,11355030.0,436893200,US4368932004,B17MTL9,378501.0,0.0,,11355030.0
2026-09-14,DFAC,IMRX US,IMMUNEERING CORP,3.195e-07,15579.34,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,15579.34
2026-09-14,DFAC,MTW US,MANITOWOC CO INC/THE,4.04516e-05,1972595.0,563571405,US5635714059,BDFCGV4,97750.0,0.0,,1972595.0
2026-09-14,DFAC,SFL US,SFL CORP LTD,0.0001066175,5199126.24,G7738W106,BMG7738W1064,BJXT857,398706.0,0.0,,5199126.24
2026-09-14,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002760851,13463091.72,410120109,US4101201097,2415497,177801.0,0.0,,13463091.72
2026-09-14,DFAC,SCVL US,SHOE STATION GROUP INC,1.59894e-05,779712.36,824889109,US8248891090,2805474,60396.0,0.0,,779712.36
2026-09-14,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.2242e-06,303520.03,043113208,US0431132085,2418258,8591.0,0.0,,303520.03
2026-09-14,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.42495e-05,2645438.02,320866106,US3208661062,B016HX8,51851.0,0.0,,2645438.02
2026-09-14,DFAC,DDOG US,DATADOG INC,0.0003609665,17602275.75,23804L103,US23804L1035,BKT9Y49,76515.0,0.0,,17602275.75
2026-09-14,DFAC,PSNL US,PERSONALIS INC,3.6204e-05,1765461.33,71535D106,US71535D1063,BJQ0608,108377.0,0.0,,1765461.33
2026-09-14,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.701e-07,13173.36,12619F104,US12619F1049,2185154,3352.0,0.0,,13173.36
2026-09-14,DFAC,MRNA US,MODERNA INC,0.0014747336,71914332.43,60770K107,US60770K1079,BGSXTS3,490247.0,0.0,,71914332.43
2026-09-14,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.1008e-05,2487367.4,667746101,US6677461013,2035925,24745.0,0.0,,2487367.4
2026-09-14,DFAC,SMP US,STANDARD MOTOR PRODUCTS I,4.75997e-05,2321163.0,853666105,US8536661056,2838306,60684.0,0.0,,2321163.0
2026-09-14,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005618501,27398217.84,27579R104,US27579R1041,2487407,211064.0,0.0,,27398217.84
2026-09-14,DFAC,ADSK US,AUTO DESK,0.000718653,35044604.4,052769106,US0527691069,2065159,153080.0,0.0,,35044604.4
2026-09-14,DFAC,MDU US,MDU RESOURCES GROUP INC,0.0001700361,8291687.04,552690109,US5526901096,2547323,442932.0,0.0,,8291687.04
2026-09-14,DFAC,NEU US,NEWMARKET CORP,0.0003626499,17684363.68,651587107,US6515871076,B01CGF1,20084.0,0.0,,17684363.68
2026-09-14,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.6332e-06,79643.96,357023100,US3570231007,B06T0P5,11678.0,0.0,,79643.96
2026-09-14,DFAC,FIVN US,FIVE9 INC,0.0001098625,5357368.0,338307101,US3383071012,BKY7X18,168736.0,0.0,,5357368.0
2026-09-14,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,0.0001768371,8623333.92,589889104,US5898891040,2580555,99096.0,0.0,,8623333.92
2026-09-14,DFAC,MNRO US,MONRO INC,1.9575e-05,954559.22,610236101,US6102361010,2600088,74227.0,0.0,,954559.22
2026-09-14,DFAC,TWIN US,TWIN DISC INC,7.7241e-06,376658.9,901476101,US9014761012,2908685,15629.0,0.0,,376658.9
2026-09-14,DFAC,TENX U,TENAX THERAPEUTICS INC,1.2533e-06,61114.02,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,61114.02
2026-09-14,DFAC,CVSA US,COVISTA INC,0.0002335952,11391103.77,00737L103,US00737L1035,BZ12TX5,90773.0,0.0,,11391103.77
2026-09-14,DFAC,AIR US,AAR CORP,0.0002073414,10110856.08,000361105,US0003611052,2001119,84201.0,0.0,,10110856.08
2026-09-14,DFAC,UWMC US,UWM HOLDINGS CORP,1.6917e-06,82491.92,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,82491.92
2026-09-14,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001762611,8595249.1,156431108,US1564311082,2186254,206915.0,0.0,,8595249.1
2026-09-14,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001316896,6421751.68,413197104,US4131971040,BKSGZN7,154592.0,0.0,,6421751.68
2026-09-14,DFAC,PRTS U,CARPARTS.COM INC,3.197e-07,15589.28,14427M206,US14427M2061,BW2C267,1736.0,0.0,,15589.28
2026-09-14,DFAC,IOT US,SAMSARA INC,8.79261e-05,4287653.02,79589L106,US79589L1061,BPK3058,99922.0,0.0,,4287653.02
2026-09-14,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0003972655,19372368.75,682189105,US6821891057,2583576,270375.0,0.0,,19372368.75
2026-09-14,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.30549e-05,636613.56,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,636613.56
2026-09-14,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001590974,7758273.6,928298108,US9282981086,2930149,251892.0,0.0,,7758273.6
2026-09-14,DFAC,TZOO US,TRAVELZOO,1.253e-07,6109.32,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,6109.32
2026-09-14,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.189e-07,25302.2,905400107,US9054001071,2031923,1060.0,0.0,,25302.2
2026-09-14,DFAC,OSIS US,OSI SYSTEMS INC,0.0001336095,6515370.75,671044105,US6710441055,2111579,32585.0,0.0,,6515370.75
2026-09-14,DFAC,MTZ US,MASTEC  INC.,0.0005088246,24812469.0,576323109,US5763231090,2155306,108970.0,0.0,,24812469.0
2026-09-14,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,9.21288e-05,4492594.86,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4492594.86
2026-09-14,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002436551,11881668.98,L8681T102,LU1778762911,BFZ1K46,21358.0,0.0,,11881668.98
2026-09-14,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.34971e-05,1633461.85,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1633461.85
2026-09-14,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006387935,31150310.07,72348N109,US72348N1090,BV6GRD0,311223.0,0.0,,31150310.07
2026-09-14,DFAC,HALO US,HALOZYME THERAPEUTICS INC,0.0004250284,20726207.04,40637H109,US40637H1095,2975098,192016.0,0.0,,20726207.04
2026-09-14,DFAC,EXC US,EXELON CORP.,0.000474746,23150651.52,30161N101,US30161N1019,2670519,541916.0,0.0,,23150651.52
