date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-24,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.0006935016,34100580.16,892356106,US8923561067,2900335,949348.0,0.0,,34100580.16
2026-08-24,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.0006230231,30635041.26,12541W209,US12541W2098,2116228,214441.0,0.0,,30635041.26
2026-08-24,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.3212e-06,163310.56,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,163310.56
2026-08-24,DFAC,DHT US,DHT HOLDINGS INC,0.0001721905,8466880.6,Y2065G121,MHY2065G1219,B7JB336,429355.0,0.0,,8466880.6
2026-08-24,DFAC,IPSC US,CENTURY THERAPEUTICS INC,4.114e-07,20231.16,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,20231.16
2026-08-24,DFAC,RZLT US,REZOLUTE,5.1151e-06,251517.03,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,251517.03
2026-08-24,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.777e-05,3332358.75,204149108,US2041491083,2706470,43475.0,0.0,,3332358.75
2026-08-24,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.000884662,43500241.92,695156109,US6951561090,2504566,174784.0,0.0,,43500241.92
2026-08-24,DFAC,IP US,INTERNATIONAL PAPER,0.0004467798,21968876.16,460146103,US4601461035,2465254,535304.0,0.0,,21968876.16
2026-08-24,DFAC,OKTA US,OKTA INC,0.0005587392,27474100.78,679295105,US6792951054,BDFZSP1,209774.0,0.0,,27474100.78
2026-08-24,DFAC,NATL US,NCR ATLEOS CORP,0.000152458,7496605.48,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7496605.48
2026-08-24,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.69668e-05,2801147.14,68622P109,US68622P1093,BKVDFF7,208109.0,0.0,,2801147.14
2026-08-24,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.522e-07,32067.36,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,32067.36
2026-08-24,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0006219411,30581835.57,518439104,US5184391044,2320524,293689.0,0.0,,30581835.57
2026-08-24,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002701365,13283044.2,191098102,US1910981026,2206721,68967.0,0.0,,13283044.2
2026-08-24,DFAC,NOW US,SERVICENOW INC,0.0001283063,6309023.5,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6309023.5
2026-08-24,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.0006531862,32118205.82,531229755,US5312297550,BPLYVN5,301127.0,0.0,,32118205.82
2026-08-24,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.23018e-05,604898.5,164024101,US1640241014,2190921,7325.0,0.0,,604898.5
2026-08-24,DFAC,ANRO US,ALTO NEUROSCIENCE INC,9.385e-07,46146.25,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,46146.25
2026-08-24,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0010089813,49613220.96,446150104,US4461501045,2445966,2911574.0,0.0,,49613220.96
2026-08-24,DFAC,KE US,KIMBALL ELECTRONICS INC,2.48061e-05,1219753.92,49428J109,US49428J1097,BRKFN59,53592.0,0.0,,1219753.92
2026-08-24,DFAC,GDDY US,GODADDY INC,0.0001693371,8326574.2,380237107,US3802371076,BWFRFC6,82835.0,0.0,,8326574.2
2026-08-24,DFAC,ROL US,ROLLINS INC,0.0004441662,21840358.86,775711104,US7757111049,2747305,586161.0,0.0,,21840358.86
2026-08-24,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.001555815,76501907.0,35671D857,US35671D8570,2352118,983315.0,0.0,,76501907.0
2026-08-24,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-08-24,DFAC,WSBC US,WESBANCO INC,0.0001873511,9212352.13,950810101,US9508101014,2953782,226181.0,0.0,,9212352.13
2026-08-24,DFAC,SHBI US,SHORE BANCSHARES INC,3.68763e-05,1813264.11,825107105,US8251071051,2748869,78057.0,0.0,,1813264.11
2026-08-24,DFAC,RDDT US,REDDIT INC,0.0002125899,10453383.9,75734B100,US75734B1008,BMVNLY2,68457.0,0.0,,10453383.9
2026-08-24,DFAC,PRPO U,PRECIPIO INC,3.032e-07,14906.48,74019L602,US74019L6020,BQXST38,479.0,0.0,,14906.48
2026-08-24,DFAC,ONEW US,ONEWATER MARINE INC,1.584e-07,7788.96,68280L101,US68280L1017,BJCYG26,648.0,0.0,,7788.96
2026-08-24,DFAC,KHC US,KRAFT HEINZ CO/THE,0.000467253,22975574.12,500754106,US5007541064,BYRY499,895036.0,0.0,,22975574.12
2026-08-24,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0014061497,69142624.26,199908104,US1999081045,2036047,42954.0,0.0,,69142624.26
2026-08-24,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.93876e-05,953321.4,28035Q102,US28035Q1022,BX8ZSB4,33615.0,0.0,,953321.4
2026-08-24,DFAC,OM,OUTSET MEDICAL INC,2.0733e-06,101946.89,690145206,US6901452069,BPW7PH5,24331.0,0.0,,101946.89
2026-08-24,DFAC,BGC US,BGC GROUP INC,0.0001945189,9564803.9,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9564803.9
2026-08-24,DFAC,XYL US,XYLEM INC.,0.0004830537,23752522.86,98419M100,US98419M1009,B3P2CN8,208027.0,0.0,,23752522.86
2026-08-24,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0003186177,15666942.12,49714P108,US49714P1084,BD1MGQ3,39612.0,0.0,,15666942.12
2026-08-24,DFAC,RES US,RPC INC,7.48953e-05,3682719.4,749660106,US7496601060,2719456,593987.0,0.0,,3682719.4
2026-08-24,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,4.02774e-05,1980504.24,33767U107,US33767U1079,BPQYJV4,48829.0,0.0,,1980504.24
2026-08-24,DFAC,ZG US,ZILLOW GROUP INC,6.0255e-05,2962832.4,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2962832.4
2026-08-24,DFAC,PACK US,RANPAK HOLDINGS CORP,2.45083e-05,1205112.55,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1205112.55
2026-08-24,DFAC,GNW US,GENWORTH FINANCIAL,0.0001848714,9090423.17,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9090423.17
2026-08-24,DFAC,AMBA US,AMBARELLA INC,0.000103647,5096490.0,G037AX101,KYG037AX1015,B7KH3G6,72807.0,0.0,,5096490.0
2026-08-24,DFAC,VICR US,VICOR CORP,0.0001933338,9506529.63,925815102,US9258151029,2930774,50037.0,0.0,,9506529.63
2026-08-24,DFAC,CG,CARLYLE GROUP INC/THE,0.0005102259,25088623.56,14316J108,US14316J1088,BKRTG56,510554.0,0.0,,25088623.56
2026-08-24,DFAC,PLAB US,PHOTRONICS INC,8.1428e-05,4003943.17,719405102,US7194051022,2687315,135589.0,0.0,,4003943.17
2026-08-24,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.80871e-05,889373.43,422347104,US4223471040,2414018,71093.0,0.0,,889373.43
2026-08-24,DFAC,COR US,CENCORA INC,0.0012463588,61285451.99,03073E105,US03073E1055,2795393,189287.0,0.0,,61285451.99
2026-08-24,DFAC,DTI US,DRILLING TOOLS INTERNATIO,3.951e-07,19427.4,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,19427.4
2026-08-24,DFAC,GRALV US,GRAIL INC,0.0001421816,6991294.52,384747101,US3847471014,BSLSSX7,91294.0,0.0,,6991294.52
2026-08-24,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001216955,5983960.12,896522109,US8965221091,2904627,201548.0,0.0,,5983960.12
2026-08-24,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.000180582,8879503.92,71385M107,US71385M1071,BL9XML1,289612.0,0.0,,8879503.92
2026-08-24,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.06686e-05,2491453.33,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2491453.33
2026-08-24,DFAC,LASR US,NLIGHT INC,6.56892e-05,3230042.97,65487K100,US65487K1007,BFZP4R9,73227.0,0.0,,3230042.97
2026-08-24,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,5.29517e-05,2603717.28,25401T603,US25401T6038,BPW6ZP0,162936.0,0.0,,2603717.28
2026-08-24,DFAC,CSX US,CSX CORP,0.0023406041,115091238.72,126408103,US1264081035,2160753,2237388.0,0.0,,115091238.72
2026-08-24,DFAC,MOD US,MODINE MANUFACTURING CO,0.000197014,9687492.36,607828100,US6078281002,2598354,51428.0,0.0,,9687492.36
2026-08-24,DFAC,ADBE US,ADOBE INC,7.06244e-05,3472713.9,00724F101,US00724F1012,2008154,12570.0,0.0,,3472713.9
2026-08-24,DFAC,DC US,DAKOTA GOLD CORP,1.34332e-05,660530.76,46655E100,US46655E1001,BMFTC10,106882.0,0.0,,660530.76
2026-08-24,DFAC,CSGP US,COSTAR GROUP INC,9.89095e-05,4863538.32,22160N109,US22160N1090,2262864,148098.0,0.0,,4863538.32
2026-08-24,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.44711e-05,1203283.36,108621103,US1086211034,BFMZC67,55502.0,0.0,,1203283.36
2026-08-24,DFAC,MRTN US,MARTEN TRANSPORT LTD,4.15553e-05,2043340.29,573075108,US5730751089,2568357,139287.0,0.0,,2043340.29
2026-08-24,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001805242,8876663.55,76171L106,US76171L1061,BKV9674,350995.0,0.0,,8876663.55
2026-08-24,DFAC,EVI US,EVI INDUSTRIES INC,8.747e-07,43011.0,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,43011.0
2026-08-24,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.136e-06,105030.0,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,105030.0
2026-08-24,DFAC,D US,DOMINION ENERGY INC.,0.0006486292,31894133.59,25746U109,US25746U1097,2542049,478819.0,0.0,,31894133.59
2026-08-24,DFAC,IMMR US,IMMERSION CORP,8.491e-07,41748.98,452521107,US4525211078,2517854,5537.0,0.0,,41748.98
2026-08-24,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009618323,47294831.35,88033G407,US88033G4073,B8DMK08,169765.0,0.0,,47294831.35
2026-08-24,DFAC,ALNT US,ALLIENT INC,6.82035e-05,3353672.4,019330109,US0193301092,2414717,36030.0,0.0,,3353672.4
2026-08-24,DFAC,CHD US,CHURCH & DWIGHT CO,0.0007343449,36108912.87,171340102,US1713401024,2195841,352179.0,0.0,,36108912.87
2026-08-24,DFAC,CMC US,COMMERCIAL METALS CO,0.0003596204,17683107.91,201723103,US2017231034,2213260,272593.0,0.0,,17683107.91
2026-08-24,DFAC,ODC US,OIL-DRI CORP OF AMERICA,4.02046e-05,1976922.36,677864100,US6778641000,2657794,21444.0,0.0,,1976922.36
2026-08-24,DFAC,ZUMZ US,ZUMIEZ INC,1.74576e-05,858419.76,989817101,US9898171015,B081QB7,46376.0,0.0,,858419.76
2026-08-24,DFAC,BLKB US,BLACKBAUD INC,1.22874e-05,604191.83,09227Q100,US09227Q1004,2458878,12569.0,0.0,,604191.83
2026-08-24,DFAC,LTRN US,LANTERN PHARMA INC,2.76e-08,1356.73,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1356.73
2026-08-24,DFAC,OSCR US,OSCAR HEALTH INC,0.0001882558,9256837.24,687793109,US6877931096,BKY83Q6,291004.0,0.0,,9256837.24
2026-08-24,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001440189,7081640.5,421298100,US4212981009,BMFQC33,488389.0,0.0,,7081640.5
2026-08-24,DFAC,NPKI US,NPK INTERNATIONAL INC,5.84898e-05,2876039.04,651718504,US6517185046,2636878,218544.0,0.0,,2876039.04
2026-08-24,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,1.43723e-05,706707.0,433323102,US4333231029,2428439,2325.0,0.0,,706707.0
2026-08-24,DFAC,CTRI US,CENTURI HOLDINGS INC,6.43776e-05,3165547.77,155923105,US1559231055,BMDPVF7,152263.0,0.0,,3165547.77
2026-08-24,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.89282e-05,1422444.15,437872104,US4378721041,B84T2F7,30297.0,0.0,,1422444.15
2026-08-24,DFAC,CIFR US,CIPHER DIGITAL INC,0.0001815623,8927708.16,17253J106,US17253J1060,BMZ8604,581231.0,0.0,,8927708.16
2026-08-24,DFAC,ELMD US,ELECTROMED INC,5.4456e-06,267767.34,285409108,US2854091087,B3WLLH5,6646.0,0.0,,267767.34
2026-08-24,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.43952e-05,707836.17,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,707836.17
2026-08-24,DFAC,R US,RYDER SYSTEM INC.,0.0004046319,19896398.69,783549108,US7835491082,2760669,81233.0,0.0,,19896398.69
2026-08-24,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002703471,13293398.86,928254101,US9282541013,BWTVWD4,200534.0,0.0,,13293398.86
2026-08-24,DFAC,CMRE US,COSTAMARE INC,8.85731e-05,4355279.94,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4355279.94
2026-08-24,DFAC,LNC US,LINCOLN NATL CORP.,0.0003108309,15284050.34,534187109,US5341871094,2516378,360643.0,0.0,,15284050.34
2026-08-24,DFAC,GGG US,GRACO INC,0.0003733913,18360247.2,384109104,US3841091040,2380443,229045.0,0.0,,18360247.2
2026-08-24,DFAC,FIRY US,FIRY INC,7.12e-07,35009.39,83067L208,US83067L2088,BS08G23,3793.0,0.0,,35009.39
2026-08-24,DFAC,INVE US,IDENTIV INC,3.184e-07,15655.64,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,15655.64
2026-08-24,DFAC,PLUS US,EPLUS INC,9.97931e-05,4906986.36,294268107,US2942681071,2597748,56886.0,0.0,,4906986.36
2026-08-24,DFAC,MGNI US,MAGNITE INC,0.0001709868,8407692.28,55955D100,US55955D1000,BLPNRR6,356863.0,0.0,,8407692.28
2026-08-24,DFAC,RKLB US,ROCKET LAB CORP,0.0001087945,5349601.44,773121108,US7731211089,BT6C8Z3,78348.0,0.0,,5349601.44
2026-08-24,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,0.0004441657,21840338.4,64125C109,US64125C1099,2623911,142710.0,0.0,,21840338.4
2026-08-24,DFAC,FIP US,FTAI INFRASTRUCTURE INC,1.4126e-06,69457.5,35953C106,US35953C1062,BPSJQ05,18522.0,0.0,,69457.5
2026-08-24,DFAC,NGNE US,NEUROGENE INC,3.2117e-06,157925.76,64135M105,US64135M1053,BS2F741,3984.0,0.0,,157925.76
2026-08-24,DFAC,ICLR US,ICON PLC,0.0002909797,14307936.48,G4705A100,IE0005711209,B94G471,82476.0,0.0,,14307936.48
2026-08-24,DFAC,BH US,BIGLARI HOLDINGS INC,3.82256e-05,1879614.88,08986R309,US08986R3093,BDT5ZH8,4972.0,0.0,,1879614.88
2026-08-24,DFAC,DMRC,DIGIMARC CORP,3.04e-07,14946.87,25382K100,US25382K1007,BMWF3W9,2487.0,0.0,,14946.87
2026-08-24,DFAC,CDXS US,CODEXIS INC,6.508e-07,31999.82,192005106,US1920051067,B5LL2C2,19277.0,0.0,,31999.82
2026-08-24,DFAC,CLAR US,CLARUS CORP,2.84e-07,13962.1,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13962.1
2026-08-24,DFAC,ATRC US,ATRICURE INC,0.0001187823,5840714.88,04963C209,US04963C2098,B0C8KV2,118521.0,0.0,,5840714.88
2026-08-24,DFAC,FDX US,FEDEX CORP,0.0016956512,83377877.85,31428X106,US31428X1063,2142784,249597.0,0.0,,83377877.85
2026-08-24,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0014780712,72679121.22,674599105,US6745991058,2655408,1209102.0,0.0,,72679121.22
2026-08-24,DFAC,LH U,LABCORP HOLDINGS INC,0.0008907231,43798274.46,504922105,US5049221055,BSBK800,129069.0,0.0,,43798274.46
2026-08-24,DFAC,MTW US,MANITOWOC CO INC/THE,3.91226e-05,1923720.0,563571405,US5635714059,BDFCGV4,97750.0,0.0,,1923720.0
2026-08-24,DFAC,CROX US,CROCS INC,0.0002295655,11288099.68,227046109,US2270461096,B0T7Z62,89702.0,0.0,,11288099.68
2026-08-24,DFAC,MHH US,MASTECH DIGITAL INC,9.337e-07,45909.97,57633B100,US57633B1008,B3D3125,6179.0,0.0,,45909.97
2026-08-24,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,0.0001241817,6106211.64,74112D101,US74112D1019,B0650P3,117382.0,0.0,,6106211.64
2026-08-24,DFAC,PR US,PERMIAN,0.0006897647,33916830.86,71424F105,US71424F1057,BQPCHB2,1431694.0,0.0,,33916830.86
2026-08-24,DFAC,KIDS US,ORTHOPEDIATRICS CORP,3.1066e-05,1527565.24,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1527565.24
2026-08-24,DFAC,USLM US,UNITED STATES LIME & MINE,0.0001243575,6114857.98,911922102,US9119221029,2724115,50582.0,0.0,,6114857.98
2026-08-24,DFAC,SONO US,SONOS INC,8.63951e-05,4248182.57,83570H108,US83570H1086,BYWPZW7,275677.0,0.0,,4248182.57
2026-08-24,DFAC,OPLN US,OPENLANE INC,0.0002128544,10466391.15,48238T109,US48238T1097,B4Y1MH7,307383.0,0.0,,10466391.15
2026-08-24,DFAC,DLTH US,DULUTH HOLDINGS INC,3.1513e-06,154953.75,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,154953.75
2026-08-24,DFAC,CVEO US,CIVEO CORP,1.5684e-05,771204.64,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,771204.64
2026-08-24,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0004474308,22000885.92,53190C102,US53190C1027,BPH0546,481104.0,0.0,,22000885.92
2026-08-24,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001920713,9444450.12,302081104,US3020811044,B07LST0,250782.0,0.0,,9444450.12
2026-08-24,DFAC,TJX US,TJX COMPANIES INC.,0.001831168,90041454.68,872540109,US8725401090,2989301,639908.0,0.0,,90041454.68
2026-08-24,DFAC,CBRE US,CBRE GROUP INC,0.0006653589,32716758.13,12504L109,US12504L1098,B6WVMH3,215341.0,0.0,,32716758.13
2026-08-24,DFAC,NEU US,NEWMARKET CORP,0.0003814931,18758625.36,651587107,US6515871076,B01CGF1,20028.0,0.0,,18758625.36
2026-08-24,DFAC,PSX US,PHILLIPS 66,0.0019321726,95008013.6,718546104,US7185461040,B78C4Y8,392660.0,0.0,,95008013.6
2026-08-24,DFAC,LBTYA U,LIBERTY GLOBAL LTD,6.27256e-05,3084315.52,G61188101,BMG611881019,BS71B31,287716.0,0.0,,3084315.52
2026-08-24,DFAC,GNK US,GENCO SHIPPING & TRADING,5.83106e-05,2867224.2,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2867224.2
2026-08-24,DFAC,AAPL US,APPLE INC.,0.0503348191,2475043429.76,037833100,US0378331005,2046251,7975264.0,0.0,,2475043429.76
2026-08-24,DFAC,POWL US,POWELL INDUSTRIES INC,0.0002878498,14154035.06,739128106,US7391281067,2697422,74897.0,0.0,,14154035.06
2026-08-24,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.000948161,46622590.08,009158106,US0091581068,2011602,152242.0,0.0,,46622590.08
2026-08-24,DFAC,HUM US,HUMANA INCORPORATED,0.0007913415,38911523.28,444859102,US4448591028,2445063,100648.0,0.0,,38911523.28
2026-08-24,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.716e-07,18270.72,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18270.72
2026-08-24,DFAC,PRKS US,UNITED PARKS & RESORTS IN,7.31657e-05,3597672.43,81282V100,US81282V1008,B84KWJ4,80359.0,0.0,,3597672.43
2026-08-24,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.67961e-05,1317605.4,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1317605.4
2026-08-24,DFAC,FFIV US,F5 Inc,0.0006286603,30912228.16,315616102,US3156161024,2427599,81554.0,0.0,,30912228.16
2026-08-24,DFAC,NGVT US,INGEVITY CORP,9.19228e-05,4519991.28,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4519991.28
2026-08-24,DFAC,KFRC US,KFORCE INC,2.06807e-05,1016901.63,493732101,US4937321010,2746982,17627.0,0.0,,1016901.63
2026-08-24,DFAC,ABT US,ABBOTT LABORATORIES,0.0018208827,89535708.09,002824100,US0028241000,2002305,767427.0,0.0,,89535708.09
2026-08-24,DFAC,WTI US,W&T OFFSHORE INC,1.5036e-05,739343.2,92922P106,US92922P1066,B01Z7M4,194564.0,0.0,,739343.2
2026-08-24,DFAC,STAA US,STAAR SURGICAL CO,3.9098e-05,1922508.78,852312305,US8523123052,2836292,82653.0,0.0,,1922508.78
2026-08-24,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.0005607538,27573161.91,05550J101,US05550J1016,BFZNZF8,279959.0,0.0,,27573161.91
2026-08-24,DFAC,ASLE US,AERSALE CORP,2.3653e-06,116306.52,00810F106,US00810F1066,BN2RY85,20732.0,0.0,,116306.52
2026-08-24,DFAC,AVY US,AVERY DENNISON CORP,0.0006245108,30708192.06,053611109,US0536111091,2066408,167174.0,0.0,,30708192.06
2026-08-24,DFAC,SNOW US,SNOWFLAKE INC,0.0004486214,22059430.76,833445109,US8334451098,BN134B7,68342.0,0.0,,22059430.76
2026-08-24,DFAC,AGYS US,AGILYSYS INC,7.20235e-05,3541509.3,00847J105,US00847J1051,2689162,31115.0,0.0,,3541509.3
2026-08-24,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.6432e-06,129970.88,51504L107,US51504L1070,2620042,4082.0,0.0,,129970.88
2026-08-24,DFAC,PODC US,COURTSIDE GROUP INC,1.17e-08,575.05,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,575.05
2026-08-24,DFAC,PVH US,PVH CORP.,0.0001759977,8654089.41,693656100,US6936561009,B3V9F12,112347.0,0.0,,8654089.41
2026-08-24,DFAC,CWEN US,CLEARWAY ENERGY INC,8.26156e-05,4062341.16,18539C204,US18539C2044,BGJRH57,125847.0,0.0,,4062341.16
2026-08-24,DFAC,GOLD US,GOLD.COM INC,3.90941e-05,1922317.6,00181T107,US00181T1079,BK6MJ46,41972.0,0.0,,1922317.6
2026-08-24,DFAC,VECO US,VEECO INSTRUMENTS INC,0.0001291293,6349493.64,922417100,US9224171002,2938422,135789.0,0.0,,6349493.64
2026-08-24,DFAC,NUTX US,NUTEX HEALTH INC,4.6698e-06,229622.4,67079U306,US67079U3068,BSMNX92,1224.0,0.0,,229622.4
2026-08-24,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,0.0001123771,5525763.2,10948W103,US10948W1036,BJBLBN4,60128.0,0.0,,5525763.2
2026-08-24,DFAC,MTRN US,MATERION CORP,0.0001903258,9358625.12,576690101,US5766901012,2149622,40718.0,0.0,,9358625.12
2026-08-24,DFAC,CCL US,CARNIVAL CORP LTD,0.0009134283,44914727.25,G2004J103,BMG2004J1036,BVV7RC7,1746975.0,0.0,,44914727.25
2026-08-24,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,9.9608e-06,489790.28,019770106,US0197701065,BFZNYB7,241276.0,0.0,,489790.28
2026-08-24,DFAC,ASIX US,ADVANSIX INC,9.2966e-06,457128.0,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,457128.0
2026-08-24,DFAC,ARLO US,ARLO TECHNOLOGIES INC,2.8796e-06,141594.53,04206A101,US04206A1016,BYWPZY9,10817.0,0.0,,141594.53
2026-08-24,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0050236055,247018705.97,17275R102,US17275R1023,2198163,2240939.0,0.0,,247018705.97
2026-08-24,DFAC,SMBK US,SMARTFINANCIAL INC,2.04807e-05,1007068.86,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,1007068.86
2026-08-24,DFAC,VTRS US,VIATRIS INC,0.0005878725,28906627.2,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,28906627.2
2026-08-24,DFAC,BMI US,BADGER METER INC,6.11011e-05,3004439.2,056525108,US0565251081,2069128,22124.0,0.0,,3004439.2
2026-08-24,DFAC,DIT US,AMCON DISTRIBUTING CO,2.264e-07,11130.3,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,11130.3
2026-08-24,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.324e-07,21260.0,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,21260.0
2026-08-24,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,7.39e-07,36338.4,501976104,US5019761049,BSMLR16,4410.0,0.0,,36338.4
2026-08-24,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.88114e-05,2400133.7,14843C105,US14843C1053,BKLCWZ3,71710.0,0.0,,2400133.7
2026-08-24,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.5352e-06,173830.44,32106V107,US32106V1070,B018Y33,5593.0,0.0,,173830.44
2026-08-24,DFAC,OSS US,ONE STOP SYSTEMS INC,5.071e-06,249349.44,68247W109,US68247W1099,BD58J68,22586.0,0.0,,249349.44
2026-08-24,DFAC,SKYW US,SKYWEST INC,0.0001826624,8981801.12,830879102,US8308791024,2814210,88334.0,0.0,,8981801.12
2026-08-24,DFAC,LLY US,ELI LILLY AND COMPANY,0.011116006,546591765.5,532457108,US5324571083,2516152,438350.0,0.0,,546591765.5
2026-08-24,DFAC,NBR US,NABORS INDUSTRIES LTD,7.75778e-05,3814622.4,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3814622.4
2026-08-24,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.4663e-06,219617.07,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,219617.07
2026-08-24,DFAC,EIX US,EDISON INTL.,0.0003886556,19110815.23,281020107,US2810201077,2829515,258359.0,0.0,,19110815.23
2026-08-24,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.44301e-05,709551.92,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,709551.92
2026-08-24,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.48162e-05,1220253.15,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1220253.15
2026-08-24,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.61749e-05,4729072.86,67080M103,US67080M1036,BMVLGP2,180018.0,0.0,,4729072.86
2026-08-24,DFAC,,COMMUNITY WEST,3.42012e-05,1681728.57,203937107,US2039371073,BNK9G76,64657.0,0.0,,1681728.57
2026-08-24,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.55076e-05,1254251.5,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1254251.5
2026-08-24,DFAC,STRT US,STRATTEC SECURITY CORP,1.81335e-05,891651.6,863111100,US8631111007,2848714,11480.0,0.0,,891651.6
2026-08-24,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.2639e-06,308006.34,98422E103,US98422E1038,BLR7H87,35241.0,0.0,,308006.34
2026-08-24,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003191235,15691813.8,016255101,US0162551016,2679204,98295.0,0.0,,15691813.8
2026-08-24,DFAC,FOX US,FOX CORP - CLASS B,0.0003680062,18095449.95,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,18095449.95
