date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-19,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.97955e-05,979198.88,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,979198.88
2026-08-19,DFAC,BFC US,BANK FIRST CORP,6.45372e-05,3192381.44,06211J100,US06211J1007,BNZLBS3,21136.0,0.0,,3192381.44
2026-08-19,DFAC,LH U,LABCORP HOLDINGS INC,0.0008614552,42612551.08,504922105,US5049221055,BSBK800,128957.0,0.0,,42612551.08
2026-08-19,DFAC,CAR US,AVIS BUDGET GROUP INC,6.03923e-05,2987352.28,053774105,US0537741052,B1CL8J2,21118.0,0.0,,2987352.28
2026-08-19,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,7.1637e-06,354356.08,04272N102,US04272N1028,BMGTLY5,11804.0,0.0,,354356.08
2026-08-19,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.86288e-05,921486.63,52886X107,US52886X1072,BQ6C357,171599.0,0.0,,921486.63
2026-08-19,DFAC,OFLX US,OMEGA FLEX INC,3.1557e-06,156100.77,682095104,US6820951043,B0FPH75,5589.0,0.0,,156100.77
2026-08-19,DFAC,AMPL US,AMPLITUDE INC,3.01231e-05,1490063.37,03213A104,US03213A1043,BMV1Z44,116139.0,0.0,,1490063.37
2026-08-19,DFAC,LMNR US,LIMONEIRA CO,1.18104e-05,584208.41,532746104,US5327461043,2101763,41759.0,0.0,,584208.41
2026-08-19,DFAC,TNC US,TENNANT CO.,5.99018e-05,2963087.24,880345103,US8803451033,2883641,43562.0,0.0,,2963087.24
2026-08-19,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,5.725e-07,28320.3,230770109,US2307701092,B23WLP8,3702.0,0.0,,28320.3
2026-08-19,DFAC,LCII US,LCI INDUSTRIES,0.0001411258,6980898.6,50189K103,US50189K1034,BYQ44Y5,64818.0,0.0,,6980898.6
2026-08-19,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001106671,5474234.32,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5474234.32
2026-08-19,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001876843,9283949.64,302081104,US3020811044,B07LST0,250782.0,0.0,,9283949.64
2026-08-19,DFAC,RTX US,RTX CORP,0.0027068524,133896558.9,75513E101,US75513E1010,BM5M5Y3,607654.0,0.0,,133896558.9
2026-08-19,DFAC,SYY US,SYSCO CORP.,0.0008799001,43524944.26,871829107,US8718291078,2868165,527831.0,0.0,,43524944.26
2026-08-19,DFAC,SPGI US,S&P GLOBAL INC,0.0010527507,52075132.98,78409V104,US78409V1044,BYV2325,122053.0,0.0,,52075132.98
2026-08-19,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0004909654,24285986.52,46982L108,US46982L1089,BNGC0D3,164796.0,0.0,,24285986.52
2026-08-19,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.0003644881,18029686.73,562750109,US5627501092,2239471,87527.0,0.0,,18029686.73
2026-08-19,DFAC,ICCC US,IMMUCELL CORP,2.21e-08,1094.04,452525306,US4525253062,2457994,108.0,0.0,,1094.04
2026-08-19,DFAC,ITRI US,ITRON INC,0.00019625,9707656.56,465741106,US4657411066,2471949,98196.0,0.0,,9707656.56
2026-08-19,DFAC,LNG US,CHENIERE ENERGY INC,0.0016164231,79957627.1,16411R208,US16411R2085,2654364,291497.0,0.0,,79957627.1
2026-08-19,DFAC,SHBI US,SHORE BANCSHARES INC,3.63571e-05,1798433.28,825107105,US8251071051,2748869,78057.0,0.0,,1798433.28
2026-08-19,DFAC,CULP US,CULP INC,1.0596e-06,52414.83,230215105,US2302151053,2239794,16029.0,0.0,,52414.83
2026-08-19,DFAC,GPRE US,GREEN PLAINS INC,6.2138e-05,3073704.41,393222104,US3932221043,B11FJD6,191747.0,0.0,,3073704.41
2026-08-19,DFAC,VNOM U,VIPER ENERGY INC,0.0001847358,9138097.76,64361Q101,US64361Q1013,BW0WZZ9,208252.0,0.0,,9138097.76
2026-08-19,DFAC,CCCC US,C4 THERAPEUTICS INC,9.8029e-06,484907.8,12529R107,US12529R1077,BKX9NQ0,115180.0,0.0,,484907.8
2026-08-19,DFAC,BVS US,BIOVENTUS INC,3.96388e-05,1960763.56,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1960763.56
2026-08-19,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.771e-06,87604.44,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,87604.44
2026-08-19,DFAC,COYA US,COYA THERAPEUTICS INC,1.986e-07,9825.69,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,9825.69
2026-08-19,DFAC,DPZ US,DOMINO'S PIZZA INC,0.0001849555,9148969.24,25754A201,US25754A2015,B01SD70,27187.0,0.0,,9148969.24
2026-08-19,DFAC,CMPX US,COMPASS THERAPEUTICS INC,8.3367e-06,412381.84,20454B104,US20454B1044,BMF7DQ6,166283.0,0.0,,412381.84
2026-08-19,DFAC,CCK US,CROWN HOLDINGS INC,0.0005879543,29083616.16,228368106,US2283681060,2427986,248748.0,0.0,,29083616.16
2026-08-19,DFAC,CDE US,COEUR MINING INC,0.0003471292,17171013.86,192108504,US1921085049,2208136,820402.0,0.0,,17171013.86
2026-08-19,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.1001e-06,103881.36,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,103881.36
2026-08-19,DFAC,PDFS US,PDF SOLUTIONS INC,7.77417e-05,3845554.02,693282105,US6932821050,2782425,85041.0,0.0,,3845554.02
2026-08-19,DFAC,MDT US,MEDTRONIC PLC,0.0009475401,46870809.81,G5960L103,IE00BTN1Y115,BTN1Y11,497937.0,0.0,,46870809.81
2026-08-19,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1318e-06,55983.3,470299108,US4702991088,2962584,2062.0,0.0,,55983.3
2026-08-19,DFAC,EGBN US,EAGLE BANCORP INC,4.30589e-05,2129943.92,268948106,US2689481065,2648055,77116.0,0.0,,2129943.92
2026-08-19,DFAC,CHDN US,CHURCHILL DOWNS INC,9.41876e-05,4659065.0,171484108,US1714841087,2194105,50780.0,0.0,,4659065.0
2026-08-19,DFAC,P US,EVERPURE INC,0.0002876339,14228032.0,74624M102,US74624M1027,BYZ62T3,127036.0,0.0,,14228032.0
2026-08-19,DFAC,INTU US,INTUIT INC.,0.0005170859,25578058.02,461202103,US4612021034,2459020,70566.0,0.0,,25578058.02
2026-08-19,DFAC,BMRC US,BANK OF MARIN BANCORP,2.13697e-05,1057066.19,063425102,US0634251021,2647375,38963.0,0.0,,1057066.19
2026-08-19,DFAC,QUAD US,QUAD/GRAPHICS INC,1.46891e-05,726605.88,747301109,US7473011093,B3YM983,71799.0,0.0,,726605.88
2026-08-19,DFAC,UFPI US,UFP INDUSTRIES INC,0.0002149701,10633663.26,90278Q108,US90278Q1085,BMQ60Q1,117603.0,0.0,,10633663.26
2026-08-19,DFAC,AHCO US,ADAPTHEALTH CORP,3.48427e-05,1723520.94,00653Q102,US00653Q1022,BKDRF35,304509.0,0.0,,1723520.94
2026-08-19,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.742e-06,86171.49,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,86171.49
2026-08-19,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001900147,9399223.7,929328102,US9293281021,2940375,117770.0,0.0,,9399223.7
2026-08-19,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,1.3027e-06,64440.26,612160101,US6121601016,BSHSLK9,12251.0,0.0,,64440.26
2026-08-19,DFAC,IR US,INGERSOLL RAND INC,0.000442099,21868771.66,45687V106,US45687V1061,BL5GZ82,269519.0,0.0,,21868771.66
2026-08-19,DFAC,AWR US,AMERICAN STATES WATER,8.23439e-05,4073207.32,029899101,US0298991011,2267171,45674.0,0.0,,4073207.32
2026-08-19,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,3.97151e-05,1964536.88,683797104,US6837971042,B42G8D2,17257.0,0.0,,1964536.88
2026-08-19,DFAC,TDC US,TERADATA CORP.,9.6312e-05,4764148.2,88076W103,US88076W1036,B247H10,170758.0,0.0,,4764148.2
2026-08-19,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,2.9867e-06,147741.12,29271Q103,US29271Q1031,B1FL1D4,12384.0,0.0,,147741.12
2026-08-19,DFAC,VSEC US,VSE CORP,0.0002122123,10497243.94,918284100,US9182841000,2926773,45557.0,0.0,,10497243.94
2026-08-19,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.509e-07,47034.75,31609R100,US31609R1005,2610913,867.0,0.0,,47034.75
2026-08-19,DFAC,EVR US,EVERCORE INC,0.0004271897,21131271.6,29977A105,US29977A1051,B1BHXZ2,70820.0,0.0,,21131271.6
2026-08-19,DFAC,TDAY US,USA TODAY CO INC,5.36845e-05,2655543.59,36472T109,US36472T1097,BKPH157,394583.0,0.0,,2655543.59
2026-08-19,DFAC,MXC US,MEXCO ENERGY CORP,6.9e-08,3415.02,592770101,US5927701012,2435428,346.0,0.0,,3415.02
2026-08-19,DFAC,KTB US,KONTOOR BRANDS INC,0.0001745236,8632944.54,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,8632944.54
2026-08-19,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,6.25004e-05,3091631.14,740367404,US7403674044,2763602,29978.0,0.0,,3091631.14
2026-08-19,DFAC,CARS US,CARS.COM INC,3.99887e-05,1978071.96,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1978071.96
2026-08-19,DFAC,CAH US,CARDINAL HEALTH INC.,0.0006159084,30466385.95,14149Y108,US14149Y1082,2175672,129727.0,0.0,,30466385.95
2026-08-19,DFAC,DHR US,DANAHER CORP.,0.0008909626,44072158.5,235851102,US2358511028,2250870,208379.0,0.0,,44072158.5
2026-08-19,DFAC,,CHINOOK THERAPEUTICS INC,4.49e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-08-19,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0012865049,63637965.18,N6596X109,NL0009538784,B505PN7,281559.0,0.0,,63637965.18
2026-08-19,DFAC,PRCH US,PORCH GROUP INC,2.14474e-05,1060910.4,733245104,US7332451043,BNGJQZ8,62260.0,0.0,,1060910.4
2026-08-19,DFAC,INCY US,INCYTE CORP,0.0007833417,38748607.52,45337C102,US45337C1027,2471950,301616.0,0.0,,38748607.52
2026-08-19,DFAC,HNI US,HNI CORP,0.0001379658,6824586.87,404251100,US4042511000,2435246,141033.0,0.0,,6824586.87
2026-08-19,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002326092,11506196.8,G9618E107,BMG9618E1075,2339252,5404.0,0.0,,11506196.8
2026-08-19,DFAC,DAVE,DAVE INC,0.000177297,8770135.85,23834J201,US23834J2015,BPXYZZ3,25417.0,0.0,,8770135.85
2026-08-19,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.3035e-06,311807.54,677719106,US6777191064,2549136,6974.0,0.0,,311807.54
2026-08-19,DFAC,SMP US,STANDARD MOTOR PRODUCTS I,4.74153e-05,2345436.6,853666105,US8536661056,2838306,60684.0,0.0,,2345436.6
2026-08-19,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.63686e-05,4766947.12,047726302,US0477263026,BRF2GD4,89002.0,0.0,,4766947.12
2026-08-19,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.0003434511,16989074.01,36467W109,US36467W1099,B0LLFT5,942267.0,0.0,,16989074.01
2026-08-19,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.0004626827,22886957.61,00790R104,US00790R1041,BP7RS59,156321.0,0.0,,22886957.61
2026-08-19,DFAC,DEC US,DIVERSIFIED ENERGY CO,1.8427e-06,91148.82,25520W107,US25520W1071,BMHXS56,6321.0,0.0,,91148.82
2026-08-19,DFAC,MA US,MASTERCARD INC - A,0.0051462333,254562432.6,57636Q104,US57636Q1040,B121557,443705.0,0.0,,254562432.6
2026-08-19,DFAC,MP US,MP MATERIALS CORP,0.0003768539,18641371.84,553368101,US5533681012,BN15Y35,328888.0,0.0,,18641371.84
2026-08-19,DFAC,PPG US,PPG INDUSTRIES INC,0.0007639786,37790795.52,693506107,US6935061076,2698470,331731.0,0.0,,37790795.52
2026-08-19,DFAC,SFIX US,STITCH FIX INC,2.22684e-05,1101525.6,860897107,US8608971078,BF3FPW3,327835.0,0.0,,1101525.6
2026-08-19,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.3772e-06,167056.78,30049A107,US30049A1079,2367781,50017.0,0.0,,167056.78
2026-08-19,DFAC,GENVR US,GEN DIGITAL INC - CVR,3.814e-07,18866.47,668771116,US6687711167,,6811.0,0.0,2027-01-04,18866.47
2026-08-19,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.33412e-05,1154589.72,41068X100,US41068X1000,B9HHD96,27569.0,0.0,,1154589.72
2026-08-19,DFAC,VG U,VENTURE GLOBAL INC,3.35532e-05,1659736.82,92333F101,US92333F1012,BSZBFJ7,120358.0,0.0,,1659736.82
2026-08-19,DFAC,ESNT US,ESSENT GROUP LTD,0.0002949475,14589808.96,G3198U102,BMG3198U1027,BFWGXR8,211324.0,0.0,,14589808.96
2026-08-19,DFAC,LTRN US,LANTERN PHARMA INC,3.24e-08,1601.07,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1601.07
2026-08-19,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.582e-07,47396.23,394357107,US3943571071,2647751,1379.0,0.0,,47396.23
2026-08-19,DFAC,SYNA US,SYNAPTICS INC,0.0002040044,10091234.34,87157D109,US87157D1090,2839268,99933.0,0.0,,10091234.34
2026-08-19,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.000326709,16160913.12,874054109,US8740541094,2122117,68178.0,0.0,,16160913.12
2026-08-19,DFAC,PL US,PLANET LABS PBC,0.0002796051,13830885.9,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,13830885.9
2026-08-19,DFAC,FRME US,FIRST MERCHANTS CORP,0.000134749,6665464.52,320817109,US3208171096,2342410,158626.0,0.0,,6665464.52
2026-08-19,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.31e-08,3120.0,13811E101,US13811E1010,2586865,200.0,0.0,,3120.0
2026-08-19,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,2.40202e-05,1188178.48,46333X108,US46333X1081,B3MZ6K5,272518.0,0.0,,1188178.48
2026-08-19,DFAC,EOG US,EOG RESOURCES INC.,0.0020354133,100683300.36,26875P101,US26875P1012,2318024,673557.0,0.0,,100683300.36
2026-08-19,DFAC,FFIV US,F5 Inc,0.0006298425,31155647.75,315616102,US3156161024,2427599,81425.0,0.0,,31155647.75
2026-08-19,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002518438,12457649.06,518613203,US5186132032,BYMYT66,324587.0,0.0,,12457649.06
2026-08-19,DFAC,CNXC US,CONCENTRIX CORP,1.35573e-05,670623.28,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,670623.28
2026-08-19,DFAC,MCRI US,MONARCH CASINO & RESORT,3.6762e-06,181848.17,609027107,US6090271072,2599197,1457.0,0.0,,181848.17
2026-08-19,DFAC,FMC US,FMC CORP,4.4527e-06,220253.75,302491303,US3024913036,2328603,20375.0,0.0,,220253.75
2026-08-19,DFAC,PCTY US,PAYLOCITY HOLDING CORP,7.60197e-05,3760372.35,70438V106,US70438V1061,BKM4N88,25185.0,0.0,,3760372.35
2026-08-19,DFAC,AMBA US,AMBARELLA INC,0.0001095452,5418739.73,G037AX101,KYG037AX1015,B7KH3G6,72647.0,0.0,,5418739.73
2026-08-19,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,6.78799e-05,3357730.0,760281204,US7602812049,2277114,35950.0,0.0,,3357730.0
2026-08-19,DFAC,MTUS US,METALLUS INC,4.64148e-05,2295943.16,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2295943.16
2026-08-19,DFAC,ROST US,ROSS STORES INC.,0.0020525954,101533230.63,778296103,US7782961038,2746711,432627.0,0.0,,101533230.63
2026-08-19,DFAC,HOFT US,HOOKER FURNSHINGS CORP,6.9348e-06,343033.76,439038100,US4390381006,2748911,23797.0,0.0,,343033.76
2026-08-19,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0120714806,597125180.21,595112103,US5951121038,2588184,637202.0,0.0,,597125180.21
2026-08-19,DFAC,ASTC US,ASTROTECH CORP,1.995e-07,9869.42,046484309,US0464843095,BPK5J79,1243.0,0.0,,9869.42
2026-08-19,DFAC,CAVA US,CAVA GROUP INC,8.97009e-05,4437125.29,148929102,US1489291021,BRBD9F4,61997.0,0.0,,4437125.29
2026-08-19,DFAC,LLY US,ELI LILLY AND COMPANY,0.0113369845,560792761.02,532457108,US5324571083,2516152,438003.0,0.0,,560792761.02
2026-08-19,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.16256e-05,2059041.12,31983A103,US31983A1034,2648710,42402.0,0.0,,2059041.12
2026-08-19,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.0001107295,5477323.04,130788102,US1307881029,2165383,109744.0,0.0,,5477323.04
2026-08-19,DFAC,AXR US,AMREP CORP,3.6018e-06,178164.75,032159105,US0321591051,2031804,7663.0,0.0,,178164.75
2026-08-19,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0008173218,40429459.98,369550108,US3695501086,2365161,103047.0,0.0,,40429459.98
2026-08-19,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001591626,7873101.73,453836108,US4538361084,2447821,94481.0,0.0,,7873101.73
2026-08-19,DFAC,HFBL US,HOME FEDERAL BANCORP INC,2.935e-07,14520.24,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,14520.24
2026-08-19,DFAC,SIF US,SIFCO INDUSTRIES INC,1.828e-07,9042.64,826546103,US8265461033,2807500,436.0,0.0,,9042.64
2026-08-19,DFAC,KROS US,KEROS THERAPEUTICS INC,4.6735e-06,231179.7,492327101,US4923271013,BM7V485,20827.0,0.0,,231179.7
2026-08-19,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,0.0004487368,22197113.4,64125C109,US64125C1099,2623911,142710.0,0.0,,22197113.4
2026-08-19,DFAC,MHH US,MASTECH DIGITAL INC,9.244e-07,45724.6,57633B100,US57633B1008,B3D3125,6179.0,0.0,,45724.6
2026-08-19,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,8.33957e-05,4125231.75,109194100,US1091941005,B7MJWP2,56425.0,0.0,,4125231.75
2026-08-19,DFAC,SPSC US,SPS COMMERCE INC,2.30382e-05,1139604.36,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1139604.36
2026-08-19,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.813e-07,18861.6,111444709,US1114447097,BRBRL38,1626.0,0.0,,18861.6
2026-08-19,DFAC,DNUT US,KRISPY KREME INC,1.85864e-05,919390.5,50101L106,US50101L1061,BL97B49,262683.0,0.0,,919390.5
2026-08-19,DFAC,CLB US,CORE LABORATORIES INC,1.99586e-05,987269.25,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,987269.25
2026-08-19,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001766843,8739827.1,82982L103,US82982L1035,BYQ7X81,89091.0,0.0,,8739827.1
2026-08-19,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,7.908e-07,39116.7,501976104,US5019761049,BSMLR16,4410.0,0.0,,39116.7
2026-08-19,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.0354e-05,3974772.32,373865104,US3738651047,2502151,80266.0,0.0,,3974772.32
2026-08-19,DFAC,MMI US,MARCUS & MILLICHAP INC,6.77957e-05,3353567.25,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3353567.25
2026-08-19,DFAC,OMCL US,OMNICELL INC,9.06785e-05,4485480.18,68213N109,US68213N1090,2789523,123126.0,0.0,,4485480.18
2026-08-19,DFAC,VTOL US,BRISTOW GROUP INC,7.58311e-05,3751046.55,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3751046.55
2026-08-19,DFAC,LBTYA U,LIBERTY GLOBAL LTD,6.22362e-05,3078561.2,G61188101,BMG611881019,BS71B31,287716.0,0.0,,3078561.2
2026-08-19,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002452949,12133704.04,34964C106,US34964C1062,B3MC7D6,260996.0,0.0,,12133704.04
2026-08-19,DFAC,ZDGE US,ZEDGE INC,2.544e-07,12584.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,12584.0
2026-08-19,DFAC,HD US,HOME DEPOT INC,0.0039870239,197221237.4,437076102,US4370761029,2434209,572818.0,0.0,,197221237.4
2026-08-19,DFAC,NCNO US,NCINO INC,1.09549e-05,541891.79,63947X101,US63947X1019,BMC8TD1,26191.0,0.0,,541891.79
2026-08-19,DFAC,RFL US,RAFAEL HOLDINGS INC,5.938e-07,29370.87,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,29370.87
2026-08-19,DFAC,WDC US,WESTERN DIGITAL,0.0050852081,251543774.49,958102105,US9581021055,2954699,544361.0,0.0,,251543774.49
2026-08-19,DFAC,LQDT US,LIQUIDITY SERVICES INC,6.13837e-05,3036392.92,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,3036392.92
2026-08-19,DFAC,UFCS US,UNITED FIRE GROUP INC,6.48624e-05,3208470.62,910340108,US9103401082,B4WXG84,60778.0,0.0,,3208470.62
2026-08-19,DFAC,FNB US,FNB CORP/PA,0.0003074658,15209034.27,302520101,US3025201019,2041308,819011.0,0.0,,15209034.27
2026-08-19,DFAC,RIG US,TRANSOCEAN LTD,0.0003087815,15274117.04,H8817H100,CH0048265513,B3KFWW1,2615431.0,0.0,,15274117.04
2026-08-19,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-08-19,DFAC,MASS US,908 DEVICES INC,1.5986e-06,79073.28,65443P102,US65443P1021,BM8GQP0,7722.0,0.0,,79073.28
2026-08-19,DFAC,GRC US,GORMAN-RUPP CO/THE,9.48067e-05,4689685.52,383082104,US3830821043,2379281,59726.0,0.0,,4689685.52
2026-08-19,DFAC,FIS US,FIDELITY NATIONAL INFO,0.0004208525,20817798.02,31620M106,US31620M1062,2769796,511997.0,0.0,,20817798.02
2026-08-19,DFAC,KBH US,KB HOME,0.000148885,7364712.0,48666K109,US48666K1097,2485070,130580.0,0.0,,7364712.0
2026-08-19,DFAC,PACS US,PACS GROUP INC,0.0001611687,7972332.5,69380Q107,US69380Q1076,BPW6WD7,180125.0,0.0,,7972332.5
2026-08-19,DFAC,WVE U,WAVE LIFE SCIENCES INC,2.13687e-05,1057018.83,94352A104,US94352A1043,C08GM13,195202.0,0.0,,1057018.83
2026-08-19,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,3.90104e-05,1929681.14,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1929681.14
2026-08-19,DFAC,LEGH US,LEGACY HOUSING CORP,4.7532e-06,235118.88,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,235118.88
2026-08-19,DFAC,EBAY US,EBAY INC.,0.0012471876,61693106.32,278642103,US2786421030,2293819,601063.0,0.0,,61693106.32
2026-08-19,DFAC,PKE US,PARK AEROSPACE CORP,3.42998e-05,1696664.09,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1696664.09
2026-08-19,DFAC,ALOT US,ASTRONOVA INC,4.7319e-06,234066.78,04638F108,US04638F1084,2060358,8102.0,0.0,,234066.78
2026-08-19,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.6633e-06,181209.65,579780107,US5797801074,2550149,3233.0,0.0,,181209.65
2026-08-19,DFAC,TJX US,TJX COMPANIES INC.,0.0018684478,92424223.0,872540109,US8725401090,2989301,639614.0,0.0,,92424223.0
2026-08-19,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002380251,11774097.78,55405Y100,US55405Y1001,B5B15Y5,43611.0,0.0,,11774097.78
2026-08-19,DFAC,SLP US,SIMULATIONS PLUS INC,7.0289e-06,347688.99,829214105,US8292141053,2122560,18927.0,0.0,,347688.99
2026-08-19,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002635118,13034814.42,829073105,US8290731053,2809250,67461.0,0.0,,13034814.42
2026-08-19,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.0001715146,8484101.77,459044103,US4590441030,2243911,118609.0,0.0,,8484101.77
2026-08-19,DFAC,AFL US,AFLAC INC,0.0011095539,54884948.25,001055102,US0010551028,2026361,471075.0,0.0,,54884948.25
2026-08-19,DFAC,CHE US,CHEMED CORP,0.000304748,15074598.0,16359R103,US16359R1032,2190084,28140.0,0.0,,15074598.0
2026-08-19,DFAC,HBT US,HBT FINANCIAL INC,6.5834e-06,325651.48,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,325651.48
2026-08-19,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.1439e-06,303912.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,303912.0
2026-08-19,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,1.65307e-05,817703.64,G9001E102,BMG9001E1021,BD9Q3P5,98046.0,0.0,,817703.64
2026-08-19,DFAC,DCTH US,DELCATH SYSTEMS INC,4.33e-06,214186.35,24661P807,US24661P8077,BK228T8,12489.0,0.0,,214186.35
2026-08-19,DFAC,,RHINEBECK,1.9835e-06,98113.4,762093201,US7620932019,,7756.0,0.0,,98113.4
2026-08-19,DFAC,NGVT US,INGEVITY CORP,9.44968e-05,4674358.08,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4674358.08
2026-08-19,DFAC,AVA US,AVISTA CORP,7.64912e-05,3783697.92,05379B107,US05379B1070,2942605,98688.0,0.0,,3783697.92
2026-08-19,DFAC,SLVM US,SYLVAMO CORP,6.44568e-05,3188405.43,871332102,US8713321029,BMW72C8,85779.0,0.0,,3188405.43
2026-08-19,DFAC,FNLC US,FIRST BANCORP INC/THE,1.83101e-05,905721.9,31866P102,US31866P1021,2353047,26230.0,0.0,,905721.9
2026-08-19,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.8429e-05,1900921.95,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1900921.95
2026-08-19,DFAC,DD U,DUPONT DE NEMOURS INC,0.0005363526,26531098.56,26614N201,US26614N2018,BW60F13,189942.0,0.0,,26531098.56
2026-08-19,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.572e-06,325086.45,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,325086.45
2026-08-19,DFAC,MAN US,MANPOWERGROUP INC,2.682e-05,1326670.34,56418H100,US56418H1005,2562490,22327.0,0.0,,1326670.34
2026-08-19,DFAC,TULP US,BLOOMIA HOLDINGS INC,8.63e-08,4266.48,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4266.48
2026-08-19,DFAC,UNM US,UNUM GROUP,0.0004332783,21432449.64,91529Y106,US91529Y1064,2433842,244551.0,0.0,,21432449.64
2026-08-19,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.78071e-05,1375501.44,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1375501.44
2026-08-19,DFAC,VSTS US,VESTIS CORP,5.62417e-05,2782038.15,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2782038.15
